S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
67,424081,,200.000,84,MBC,4,CS,OC
68,306696,,200.000,86,OC,1,CM,OC
69,271446,,200.000,87,MBC,1,IM,OC
70,208360,,200.000,88,MBC,1,CS,MBC
71,400867,,200.000,90,BC,1,EC,OC
72,305982,,200.000,91,BC,1,CS,BC
73,494386,,200.000,92,BC,1,CS,BC
74,337061,,200.000,93,BC,2006,CM,OC
75,414259,,200.000,94,SC,1,CS,SC
76,291799,,200.000,95,BC,1,CM,OC
77,393644,,200.000,96,BCM,2764,SC,OC
78,335737,,200.000,97,MBC,4,CS,OC
79,467156,,200.000,98,BC,1,CM,OC
80,240256,,200.000,100,BC,2006,CM,OC
81,252267,,200.000,101,BC,2739,CS,OC
82,339110,,200.000,102,BC,1,EC,OC
83,427468,,200.000,103,MBC,1,CM,OC
84,267530,,200.000,104,MBC,1,CM,OC
85,420746,,200.000,105,MBC,4,CS,OC
86,345958,,200.000,106,BC,2006,CM,OC
87,293410,,200.000,107,BC,2006,CM,OC
88,470280,,200.000,108,SC,1,CS,SC
89,356128,,200.000,109,MBC,4,CS,OC
90,232411,,200.000,110,MBC,4,IM,OC
91,395487,,200.000,111,BC,1,CS,BC
92,400368,,200.000,114,SCA,1,CS,SCA
93,453446,,200.000,115,BC,4,AT,OC
94,341315,,200.000,116,BC,1,CM,OC
95,461093,,200.000,117,MBC,1,CM,OC
96,309818,,200.000,118,MBC,4,AT,OC
97,369938,,200.000,119,BC,1,CM,OC
98,412456,,200.000,120,MBC,4,AT,OC
99,362753,,200.000,121,BC,1,EC,OC
100,201691,,200.000,123,BC,1,EC,OC
101,304282,,200.000,124,BC,2006,EC,OC
102,237604,,200.000,125,MBC,1,CM,OC
103,383641,,200.000,126,MBC,2006,CG,OC
104,313522,,200.000,129,BC,1,EC,OC
105,450239,,200.000,130,BC,1,CS,BC
106,259019,,200.000,131,SC,1,CS,SC
107,417478,,200.000,132,MBC,4,CS,OC
108,370983,,200.000,133,MBC,1,EC,OC
109,308144,,200.000,134,MBC,1,CM,OC
110,248050,,200.000,135,BC,2006,EC,OC
111,304350,,200.000,136,MBC,1,CM,OC
112,309677,,200.000,137,BC,1,CM,OC
113,431756,,200.000,138,BC,1,CM,OC
114,463169,,200.000,139,BC,2006,EC,OC
115,435717,,200.000,140,BC,1,CS,BC
116,275837,,200.000,141,BC,1,CM,OC
117,202575,,199.667,143,BC,1,CM,OC
118,275927,,199.667,144,BC,1,CM,OC
119,474918,,199.667,145,OC,4,CS,OC
120,463159,,199.667,146,BC,2006,EC,OC
121,213800,,199.500,147,OC,1,CM,OC
122,431683,,199.500,148,BC,1,CM,OC
123,286407,,199.500,149,MBC,2006,EC,OC
124,291979,,199.500,150,OC,1,CM,OC
125,241667,,199.500,151,BC,2006,CM,OC
126,250589,,199.500,152,BC,1,EC,OC
127,270765,,199.500,153,BC,1,CM,OC
128,241675,,199.500,154,BC,1315,EC,OC
129,247078,,199.500,155,BC,1,CM,OC
130,275315,,199.500,158,MBC,1,CM,OC
131,336789,,199.500,159,BC,1,CM,OC
132,347173,,199.500,160,BC,1,CM,OC
133,203875,,199.500,161,BC,2006,CM,OC
134,400549,,199.500,162,BC,2006,EC,OC
135,386159,,199.500,163,MBC,1,IM,OC
136,200024,,199.500,164,BC,1,EC,OC
137,259696,,199.500,165,BC,1,CM,OC
138,239194,,199.500,166,BC,1315,CS,OC
139,372438,,199.500,167,BC,2006,CM,OC
140,373657,,199.500,169,BC,1,EC,OC
141,364081,,199.500,170,BC,1,EC,OC
142,383380,,199.500,171,BC,2006,EC,OC
143,465615,,199.500,172,BC,1399,CS,OC
144,460918,,199.500,172A,OC,2006,EC,OC
145,226164,,199.500,174,BC,1,CM,OC
146,252393,,199.500,175,MBC,1315,CS,OC
147,294178,,199.500,176,BC,2006,CM,OC
148,338975,,199.500,177,BCM,2764,SC,OC
149,383781,,199.500,178,MBC,4,CS,OC
150,397485,,199.500,180,MBC,1,CM,OC
151,308411,,199.500,181,MBC,1,CM,OC
152,341912,,199.500,182,BCM,1,CS,BCM
153,200023,,199.500,183,BC,2006,CG,OC
154,308423,,199.500,184,BCM,1216,CS,OC
155,461979,,199.500,185,BCM,1424,AD,OC
156,298417,,199.500,186,BC,2006,CM,OC
157,355596,,199.500,187,BCM,4,AT,OC
158,246120,,199.500,188,BC,1,CM,OC
159,293361,,199.500,189,MBC,1,EC,OC
160,247166,,199.500,190,BC,1,CM,OC
161,299948,,199.500,191,BC,2006,CM,OC
162,258397,,199.500,192,MBC,2006,CM,OC
163,292177,,199.500,193,BC,2006,EC,OC
164,237388,,199.500,194,BC,2006,CM,OC
165,284880,,199.500,195,BC,1,CM,OC
166,387688,,199.500,196,MBC,1,IM,OC
167,411569,,199.500,198,MBC,1,CM,OC
168,332087,,199.500,200,BC,1315,CS,OC
169,304868,,199.500,202,BC,1,EC,OC
170,372812,,199.500,203,MBC,1,CM,OC
171,300786,,199.500,204,BC,2006,CM,OC
172,295395,,199.500,205,BC,1315,CS,OC
173,283495,,199.500,206,MBC,1,EC,OC
174,258989,,199.500,207,BC,1315,CS,OC
175,300471,,199.500,208,MBC,1,CM,MBC
176,384276,,199.500,209,BC,1,CM,BC
177,444318,,199.500,210,BC,1,CM,BC
178,345367,,199.500,211,MBC,4,CS,OC
179,208259,,199.500,212,SC,2006,CM,OC
180,227039,,199.500,213,MBC,1315,EC,OC
181,393311,,199.500,214,BC,1,CM,BC
182,282049,,199.500,215,MBC,1315,CS,OC
183,267450,,199.500,216,BC,4,CS,OC
184,401657,,199.500,217,BC,1,CM,BC
185,324478,,199.500,218,BCM,1,CS,BCM
186,339344,,199.500,219,BC,1,CM,BC
187,353251,,199.500,221,BC,2005,EC,OC
188,334302,,199.500,222,BC,2006,EC,OC
189,287490,,199.500,223,MBC,1,EC,MBC
190,259260,,199.500,224,MBC,1,EC,MBC
191,270020,,199.500,225,MBC,1,IM,OC
192,316421,,199.500,226,BC,1,EC,BC
193,483858,,199.500,227,MBC,1013,EC,OC
194,240029,,199.500,228,BC,2006,CM,OC
195,379599,,199.500,229,BC,1,EC,BC
196,407196,,199.500,230,BC,1,CM,BC
197,397723,,199.500,231,BC,2006,CM,OC
198,458236,,199.500,232,MBC,2007,CE,OC
199,478883,,199.500,233,MBC,1,ME,OC
200,434549,,199.500,234,MBC,2005,CS,OC
201,383241,,199.500,235,BCM,1,CM,BCM
202,474885,,199.500,237,MBC,1,EC,MBC
203,307560,,199.500,238,MBC,1,CM,MBC
204,270244,,199.500,239,OC,1315,CS,OC
205,324188,,199.500,240,BC,2006,EC,OC
206,412958,,199.500,242,MBC,1,CM,MBC
207,438459,,199.500,244,MBC,1,CM,MBC
208,364009,,199.500,245,BC,1315,CS,OC
209,276491,,199.500,246,MBC,1,IM,OC
210,213030,,199.500,248,MBC,1,CM,MBC
211,435575,,199.500,249,BC,1,CM,BC
212,268500,,199.500,250,MBC,1,CM,MBC
213,330789,,199.500,251,BC,1315,CS,OC
214,201731,,199.500,252,BC,1,CM,BC
215,260043,,199.500,253,BC,4,EC,OC
216,321105,,199.500,254,MBC,1,CM,MBC
217,276524,,199.500,255,BC,1,EC,BC
218,217723,,199.500,256,OC,1315,EC,OC
219,299367,,199.500,257,BC,1,EC,BC
220,451159,,199.500,258,MBC,2750,CS,OC
221,342342,,199.500,260,BC,1,CM,BC
222,258481,,199.500,262,BC,1,CM,BC
223,328135,,199.500,263,BC,1,CM,BC
224,228603,,199.500,264,BC,1,CM,BC
225,359394,,199.500,265,BC,1,CM,BC
226,382799,,199.500,267,BC,1,EC,BC
227,347636,,199.500,272,BC,1315,CS,OC
228,250301,,199.500,273,MBC,2006,EC,OC
229,262403,,199.500,274,OC,4,CS,OC
230,243519,,199.500,275,BC,2006,CM,OC
231,201618,,199.500,276,BC,1,EC,BC
232,216620,,199.500,279,BC,1,EC,BC
233,400884,,199.500,280,OC,4,CS,OC
234,304891,,199.500,281,MBC,2006,CM,OC
235,422201,,199.500,282,MBC,2006,EC,OC
236,287281,,199.500,283,OC,1315,CS,OC
237,340983,,199.500,284,BC,1,EC,BC
238,364874,,199.500,285,BC,1,IM,OC
239,264830,,199.500,287,BC,1,EC,BC
240,427993,,199.500,289,BC,1,CM,BC
241,452247,,199.500,290,MBC,1,CM,MBC
242,214756,,199.500,291,MBC,1,CM,MBC
243,327016,,199.500,292,BC,1399,CS,OC
244,305754,,199.500,293,BC,1,CM,BC
245,294825,,199.500,295,OC,1315,EC,OC
246,288443,,199.500,297,BC,5008,CS,OC
247,303650,,199.500,298,BCM,1,CM,BCM
248,287357,,199.500,299,MBC,1315,EC,OC
249,364764,,199.500,300,BC,1,CM,BC
250,357302,,199.500,301,MBC,1,EC,MBC
251,272714,,199.500,302,BC,1315,CS,OC
252,217557,,199.500,303,MBC,4,CS,OC
253,310235,,199.500,304,MBC,4,AT,OC
254,339688,,199.500,306,OC,1315,CS,OC
255,215024,,199.500,307,BC,1,EC,BC
256,397043,,199.500,311,BC,4,CS,OC
257,452604,,199.500,312,MBC,2750,CS,OC
258,466548,,199.500,313,BC,1,EC,BC
259,358314,,199.500,314,BC,1,EC,BC
260,419091,,199.500,316,MBC,4,CS,OC
261,383922,,199.500,317,MBC,1315,CS,OC
262,421665,,199.500,318,SC,1,EC,SC
263,423522,,199.500,320,BC,2006,CM,OC
264,239372,,199.500,321,MBC,2006,CM,OC
265,264615,,199.500,323,BCM,1,CM,BCM
266,467107,,199.500,324,SC,1,CS,SC
267,467189,,199.500,325,MBC,1,CM,MBC
268,220967,,199.500,327,BC,1,EC,BC
269,422121,,199.500,328,SC,4,AT,OC
270,326717,,199.500,329,BC,1315,EC,OC
271,290163,,199.500,330,BC,2006,EC,OC
272,316572,,199.500,333,BC,1,CM,BC
273,298409,,199.500,334,BC,2006,EC,OC
274,354544,,199.500,335,BC,1,EM,OC
275,420868,,199.500,336,MBC,1,IM,OC
276,315292,,199.500,337,OC,1,IM,OC
277,317429,,199.500,338,OC,2006,EM,OC
278,288227,,199.500,340,BC,1,EC,BC
279,339111,,199.500,342,BC,2006,CM,OC
280,340469,,199.500,344,MBC,1,EC,MBC
281,424966,,199.500,345,MBC,2005,EC,OC
282,384101,,199.500,346,BC,1,CM,BC
283,437691,,199.500,347,BC,1,CM,BC
284,287732,,199.500,348,BC,2006,CM,BC
285,417100,,199.500,349,MBC,1,EC,MBC
286,254055,,199.500,350,MBC,2006,EC,MBC
287,225598,,199.500,351,BC,4,AT,OC
288,325837,,199.500,352,BC,1,EM,OC
289,393491,,199.500,353,MBC,2006,CG,OC
290,369649,,199.500,354,MBC,4,CS,OC
291,242151,,199.500,355,BC,1315,CS,OC
292,398755,,199.500,356,MBC,1,EC,MBC
293,385301,,199.500,357,BC,4,CS,OC
294,381118,,199.500,358,MBC,2006,CM,MBC
295,283205,,199.500,359,MBC,1,EC,MBC
296,424421,,199.500,361,MBC,1,EC,MBC
297,371501,,199.500,362,BC,1,CM,BC
298,390787,,199.500,363,BC,1,EC,BC
299,332319,,199.500,364,MBC,1,CM,MBC
300,399569,,199.500,365,BC,4,CS,OC
301,251518,,199.500,367,MBC,1,EC,MBC
302,293231,,199.500,368,BC,1,CM,BC
303,334926,,199.500,369,BC,1,CM,BC
304,293331,,199.500,370,MBC,1,EM,OC
305,225414,,199.500,372,BCM,5,CZ,OC
306,291856,,199.500,373,OC,4,CM,OC
307,332430,,199.500,374,OC,1,EM,OC
308,221863,,199.500,375,BC,1,EC,BC
309,357448,,199.500,376,MBC,1,CM,MBC
310,436403,,199.500,377,BC,1,CM,BC
311,297501,,199.500,379,MBC,4,CS,MBC
312,349832,,199.500,380,MBC,2710,CS,OC
313,428833,,199.500,381,SC,1,CS,SC
314,448943,,199.500,382,BC,1,CM,BC
315,360432,,199.500,384,BC,1399,CS,OC
316,260007,,199.500,386,MBC,2006,CM,MBC
317,426435,,199.500,387,BCM,1,CM,BCM
318,365750,,199.500,389,BC,1,CM,BC
319,464050,,199.333,390,BC,1,CM,BC
320,423191,,199.333,391,BC,1,CM,BC
321,452426,,199.333,392,MBC,1,EC,MBC
322,291631,,199.333,393,MBC,1,CM,MBC
323,324054,,199.333,394,MBC,1,CM,MBC
324,496179,,199.333,394A,BC,1,CM,BC
325,410689,,199.333,395,BC,2006,EC,BC
326,287191,,199.333,396,BC,1,CM,BC
327,491946,,199.333,397,OC,2006,CG,OC
328,326318,,199.333,398,BC,1315,CS,OC
329,327925,,199.333,399,BC,1315,CS,OC
330,402497,,199.333,400,BC,2006,CM,BC
331,205225,,199.000,401,BC,1,IM,OC
332,363386,,199.000,402,BC,1,CM,BC
333,312963,,199.000,403,BC,2006,CM,BC
334,389154,,199.000,404,BC,1,CM,BC
335,206867,,199.000,405,BC,1,IM,OC
336,270319,,199.000,406,MBC,1,CM,MBC
337,344794,,199.000,407,OC,4,EC,OC
338,292762,,199.000,408,BC,2006,CM,BC
339,207693,,199.000,409,BC,1315,EC,OC
340,433286,,199.000,410,BC,1,IM,OC
341,281513,,199.000,411,MBC,2006,EC,MBC
342,466218,,199.000,413,SC,1,IM,OC
343,293818,,199.000,415,BC,1,IM,OC
344,294374,,199.000,416,BC,2006,EC,BC
345,307762,,199.000,417,MBC,2006,CM,MBC
346,363151,,199.000,418,BC,1315,CS,OC
347,274470,,199.000,419,BC,4,CS,BC
348,205803,,199.000,421,MBC,1,CM,MBC
349,282553,,199.000,423,MBC,1,CM,MBC
350,236361,,199.000,424,BC,2006,CM,BC
351,281966,,199.000,427,BC,4,CS,BC
352,297249,,199.000,429,BC,1,IM,OC
353,254535,,199.000,430,MBC,1315,CS,OC
354,286965,,199.000,431,BC,1,IM,OC
355,320788,,199.000,432,OC,1315,CS,OC
356,326261,,199.000,435,BC,1315,CS,OC
357,224195,,199.000,436,MBC,1315,EC,OC
358,245688,,199.000,437,BC,1,EM,OC
359,261785,,199.000,440,MBC,4,CS,MBC
360,338913,,199.000,442,BC,1399,IT,OC
361,236934,,199.000,444,BC,4,CS,BC
362,365725,,199.000,445,BC,2006,CG,OC
363,225563,,199.000,446,BCM,1,EC,BCM
364,446683,,199.000,447,SC,2006,EC,SC
365,435679,,199.000,448,OC,2006,CG,OC
366,287572,,199.000,449,BC,1,EM,OC
367,260765,,199.000,450,BC,2006,CM,BC
368,250051,,199.000,451,BC,5008,CS,OC
369,398327,,199.000,452,BC,2006,EC,BC
370,340517,,199.000,453,BC,2006,EC,BC
371,440587,,199.000,454,BCM,2007,CS,OC
372,424661,,199.000,455,BC,1315,CS,OC
373,200640,,199.000,457,BC,4,CS,BC
374,390855,,199.000,458,BC,1,EM,OC
375,346631,,199.000,459,BC,2006,CM,BC
376,357036,,199.000,460,BC,4,CS,BC
377,278211,,199.000,461,BC,1,EM,OC
378,378670,,199.000,462,BC,2006,CM,BC
379,355170,,199.000,463,BC,4,CS,BC
380,200106,,199.000,465,BC,2006,CG,OC
381,264292,,199.000,466,BC,2006,EC,BC
382,294528,,199.000,467,BC,1,IM,OC
383,290006,,199.000,468,BC,4,CS,BC
384,202331,,199.000,469,BC,1,IM,OC
385,306373,,199.000,470,MBC,1,CM,MBC
386,345692,,199.000,471,BC,1315,CS,OC
387,237818,,199.000,472,BC,1,EM,OC
388,367054,,199.000,473,BC,4,CS,BC
389,257712,,199.000,474,MBC,1315,CS,OC
390,291143,,199.000,475,BC,2006,CM,BC
391,293463,,199.000,476,MBC,1,CM,MBC
392,286815,,199.000,477,BC,1,EM,OC
393,326786,,199.000,478,MBC,5008,CS,OC
394,256707,,199.000,479,BC,1,IM,OC
395,342069,,199.000,480,BC,1,IM,OC
396,210675,,199.000,481,BC,1,IM,OC
397,344384,,199.000,482,MBC,1,CM,MBC
398,250835,,199.000,483,MBC,1,CM,MBC
399,262314,,199.000,485,BC,1,IM,OC
400,468958,,199.000,486,BC,2006,EC,BC
401,432958,,199.000,487,MBC,1,CM,MBC
402,325179,,199.000,488,MBC,4,CS,MBC
403,426293,,199.000,489,BC,4,AT,OC
404,320319,,199.000,490,BC,1,EM,OC
405,420521,,199.000,491,MBC,1,EM,OC
406,268577,,199.000,492,BC,2005,CS,OC
407,200448,,199.000,495,BC,2,IB,OC
408,291962,,199.000,498,BC,1,IM,OC
409,346011,,199.000,499,BC,1,IM,OC
410,373143,,199.000,500,MBC,1,CM,MBC
411,270331,,199.000,504,BC,1315,CS,OC
412,324337,,199.000,505,BC,1315,CS,OC
413,299249,,199.000,506,MBC,1,EM,OC
414,222556,,199.000,507,BC,2006,EC,BC
415,327395,,199.000,508,MBC,2006,EC,MBC
416,299019,,199.000,510,BC,1,IM,OC
417,357167,,199.000,513,MBC,1315,CS,OC
418,466327,,199.000,514,MBC,1,IM,OC
419,296189,,199.000,516,BC,5008,EC,OC
420,461975,,199.000,518,BC,1,IM,OC
421,332459,,199.000,519,BC,1315,CS,BC
422,337519,,199.000,520,BC,1,EM,OC
423,290192,,199.000,521,BC,1315,CS,BC
424,257781,,199.000,522,BC,2706,CS,OC
425,426931,,199.000,524,MBC,2006,CM,MBC
426,234032,,199.000,525,BC,4,CS,BC
427,291489,,199.000,526,BC,1315,EC,OC
428,321396,,199.000,528,BC,2006,EC,BC
429,230854,,199.000,529,BC,4,EC,OC
430,456700,,199.000,530,SC,1,CS,SC
431,288167,,199.000,531,BC,2006,CM,BC
432,368961,,199.000,532,BC,4,CS,BC
433,272079,,199.000,533,BC,4,CS,BC
434,386700,,199.000,534,MBC,4,CS,MBC
435,292504,,199.000,535,BC,1,IM,OC
436,237112,,199.000,536,BC,1,EM,OC
437,394272,,199.000,538,MBC,4,AT,OC
438,428034,,199.000,540,MBC,4,AT,OC
439,211074,,199.000,541,BC,1315,CS,BC
440,492637,,199.000,542,MBC,4,CS,MBC
441,291407,,199.000,543,BCM,1,IM,OC
442,304915,,199.000,544,BC,4,CM,OC
443,202433,,199.000,546,BC,1315,CS,BC
444,366926,,199.000,547,BC,1,EM,OC
445,392974,,199.000,550,SC,1,EC,SC
446,332858,,199.000,552,MBC,4,CS,MBC
447,212045,,199.000,553,BC,1,EM,OC
448,336774,,199.000,554,MBC,4,CS,MBC
449,410761,,199.000,555,BC,1315,CS,BC
450,445755,,199.000,557,BC,2007,CS,OC
451,353192,,199.000,558,MBC,1315,CS,MBC
452,428758,,199.000,559,BC,1,IM,OC
453,304473,,199.000,562,BC,2006,CM,BC
454,284881,,199.000,563,BC,4,CS,BC
455,300554,,199.000,564,BCM,1,IM,OC
456,268660,,199.000,565,OC,1315,IT,OC
457,359451,,199.000,566,BC,2006,CM,BC
458,298751,,199.000,567,BC,1,IM,OC
459,263286,,199.000,568,BC,2006,CM,BC
460,360115,,199.000,569,BC,1,IM,OC
461,256875,,199.000,571,MBC,4,CS,MBC
462,278063,,199.000,572,MBC,1,IM,OC
463,302208,,199.000,573,MBC,1,IM,OC
464,258661,,199.000,574,BC,4,CS,BC
465,370175,,199.000,575,BC,4,CM,OC
466,297964,,199.000,576,OC,2007,CS,OC
467,244577,,199.000,578,BCM,1315,CS,BCM
468,394801,,199.000,580,MBC,1,EC,MBC
469,260261,,199.000,581,BC,4,CS,BC
470,345461,,199.000,582,BC,1,IM,OC
471,428340,,199.000,583,MBC,1,IM,OC
472,379587,,199.000,584,BC,1,EM,OC
473,387745,,199.000,585,BC,1,IM,OC
474,393576,,199.000,587,MBC,1,EM,MBC
475,292049,,199.000,588,MBC,1,IM,MBC
476,240421,,199.000,589,MBC,2006,EE,OC
477,401781,,199.000,590,MBC,1,EC,MBC
478,360329,,199.000,591,BC,2006,EC,BC
479,268101,,199.000,592,BC,2006,CM,BC
480,307063,,199.000,593,BC,1315,CS,BC
481,429018,,199.000,594,MBC,4,CS,MBC
482,397962,,199.000,595,MBC,4,CS,MBC
483,294937,,199.000,596,BC,1,EM,BC
484,267307,,199.000,597,BC,2006,EC,BC
485,461099,,199.000,600,MBC,4,CS,MBC
486,469206,,199.000,601,MBC,1,IM,MBC
487,325772,,199.000,603,MBC,1,EM,MBC
488,292150,,199.000,604,MBC,2006,CM,MBC
489,273330,,199.000,606,MBC,1,IM,MBC
490,200018,,199.000,607,OC,1,EE,OC
491,383078,,199.000,608,BC,1,EM,BC
492,214082,,199.000,609,BC,1,EM,BC
493,267646,,199.000,610,BC,2006,CM,BC
494,268608,,199.000,611,BCM,4,CS,BCM
495,358217,,199.000,612,BC,1,EM,BC
496,335651,,199.000,613,MBC,1,EM,MBC
497,364599,,199.000,614,SC,1,CM,SC
498,241744,,199.000,616,MBC,4,EC,OC
499,480136,,199.000,618A,MBC,1,IM,MBC
500,424055,,199.000,620,BC,1,IM,BC
501,394310,,199.000,621,BCM,1408,CS,OC
502,456484,,199.000,622,MBC,1,EE,OC
503,242303,,199.000,623,BC,1,EM,BC
504,419548,,199.000,624,BC,1,EM,BC
505,334044,,199.000,625,MBC,4,AT,OC
506,268314,,199.000,626,MBC,1,EM,MBC
507,202372,,199.000,627,BC,4,IM,OC
508,400485,,199.000,628,MBC,2007,CS,OC
509,451350,,199.000,631,MBC,2710,AD,OC
510,418458,,199.000,632,BC,2006,EC,BC
511,331367,,199.000,633,MBC,1,IM,MBC
512,338892,,199.000,634,MBC,1,IM,MBC
513,283929,,199.000,635,MBC,1,EM,MBC
514,322151,,199.000,637,BC,1,EM,BC
515,426554,,199.000,638,MBC,4,IM,OC
516,471333,,199.000,639,BCM,3425,EC,OC
517,251858,,199.000,640,OC,1315,IT,OC
518,239510,,199.000,641,BC,4,EC,OC
519,268536,,199.000,642,BC,1,EE,OC
520,280552,,199.000,643,MBC,1,EM,MBC
521,327092,,199.000,644,MBC,1,IM,MBC
522,329280,,199.000,645,MBC,1,EM,MBC
523,200706,,199.000,646,BC,2006,CM,BC
524,330583,,199.000,647,SC,2006,CM,SC
525,288065,,199.000,648,OC,4,CM,OC
526,270039,,199.000,649,BC,2006,CM,BC
527,476996,,199.000,650,MBC,4,CS,MBC
528,456634,,199.000,652,BC,2006,CM,BC
529,304372,,199.000,653,MBC,1,EM,MBC
530,292281,,199.000,655,OC,4,CM,OC
531,270126,,199.000,656,MBC,2006,CM,MBC
532,292052,,199.000,657,BC,1,EL,OC
533,204775,,199.000,658,MBC,1,IM,MBC
534,250687,,199.000,659,BC,1,EM,BC
535,310396,,199.000,660,MBC,2006,AS,OC
536,440422,,199.000,661,BC,2006,EC,BC
537,278859,,199.000,662,MBC,1,IM,MBC
538,272638,,199.000,663,BC,1,EL,OC
539,337282,,199.000,664,MBC,2006,CM,MBC
540,293330,,199.000,665,MBC,1,EM,MBC
541,275253,,199.000,667,BC,2006,CM,BC
542,288087,,199.000,668,BC,1,IM,BC
543,457505,,199.000,669,SC,1,CM,SC
544,370799,,199.000,670,MBC,1,EM,MBC
545,465074,,199.000,672,SC,4,AT,OC
546,402141,,199.000,673,MBC,1,EM,MBC
547,376839,,199.000,675,MBC,4,AT,OC
548,377679,,199.000,676,MBC,2329,AD,OC
549,325639,,199.000,677,MBC,1315,CS,MBC
550,384439,,199.000,679,BC,4,CS,BC
551,474088,,199.000,680,BC,2750,CS,OC
552,333064,,199.000,681,MBC,4,AT,OC
553,400136,,199.000,682,MBC,4,CM,OC
554,340304,,199.000,683,MBC,1315,CS,MBC
555,353218,,199.000,684,BC,1,IM,BC
556,365451,,199.000,685,MBC,1,IM,MBC
557,259698,,199.000,688,BC,1,IM,BC
558,275059,,199.000,689,BC,1,IM,BC
559,308596,,199.000,690,BC,1,IM,BC
560,472551,,199.000,691,MBC,2005,EC,OC
561,352512,,199.000,693,BC,1,IM,BC
562,411513,,199.000,694,BC,4,CM,OC
563,414635,,199.000,695,MBC,1,IM,MBC
564,332749,,199.000,696,MBC,2006,EC,MBC
565,267561,,199.000,697,BC,4,CM,OC
566,499090,,199.000,699,MBC,4,EC,OC
567,457913,,199.000,702,MBC,2740,AE,OC
568,342474,,199.000,703,MBC,3843,IT,OC
569,361997,,199.000,704,MBC,1315,EC,OC
570,263778,,199.000,706,BCM,2006,EC,BCM
571,388399,,199.000,707,BC,4,EC,OC
572,228304,,199.000,708,OC,2006,CG,OC
573,350256,,199.000,710,MBC,1,ME,OC
574,292729,,199.000,711,BC,1,EM,BC
575,432348,,199.000,712,BC,4,EC,OC
576,211204,,199.000,713,BC,1,IM,BC
577,364928,,199.000,715,BC,1,IM,BC
578,423630,,199.000,716,MBC,4,EC,OC
